,All Bacc Institutions,4-yr Coll(Baccalaureate Institutions),Universities(Baccalaureate Institutions),Public 4-year Colleges,Private 4-year Colleges,Nonsec 4-year Colleges,Catholic 4-year Colleges,Oth Relig 4-year Colleges,Public Universities,Private Universities,All HBCU,Public HBCU,Private HBCU
Students rated as “Highest 10%” or “Above,,,,,,,,,,,,,
Average” as compared with the average person,,,,,,,,,,,,,
their age:,,,,,,,,,,,,,
Academic ability,71.1,63.0,80.1,60.9,66.0,67.4,65.5,64.8,79.4,82.6,62.9,60.0,68.1
Artistic ability,28.9,28.8,29.0,28.2,29.6,31.5,25.8,29.5,28.1,32.3,28.9,26.9,32.6
Competitiveness,58.5,57.0,60.1,56.0,58.5,58.1,57.8,59.2,60.1,60.3,62.0,61.1,63.6
Computer skills,32.2,31.0,33.5,32.3,29.2,30.0,30.1,28.0,33.7,32.8,39.9,40.9,38.3
Cooperativeness,70.5,69.9,71.2,69.7,70.1,70.2,72.1,69.1,71.1,71.6,71.7,70.5,73.8
Creativity,53.7,53.6,53.8,52.6,55.1,57.1,52.3,54.5,53.1,56.8,59.2,57.3,62.8
Drive to achieve,77.6,75.6,79.8,74.5,77.1,77.2,77.9,76.6,79.3,81.7,82.9,81.4,85.5
Emotional health,50.7,48.6,53.0,48.2,49.2,48.2,49.8,49.8,52.7,54.2,52.3,50.7,55.2
Leadership ability,62.6,60.7,64.8,58.9,63.1,62.9,62.7,63.5,64.2,67.2,70.7,69.0,73.8
Mathematical ability,47.5,40.0,55.9,39.7,40.3,40.9,41.4,39.3,55.9,56.1,39.3,38.7,40.4
Physical health,54.5,52.5,56.8,50.5,55.4,54.6,55.0,56.4,56.6,57.2,51.6,51.0,52.9
Popularity,33.1,31.4,34.9,30.0,33.4,33.6,34.1,32.9,34.1,38.1,41.9,41.7,42.2
Public speaking ability,38.2,35.7,41.1,34.3,37.5,38.4,36.7,36.9,40.0,45.5,41.3,38.9,45.6
Risk-taking,42.7,42.6,42.7,42.4,42.9,43.1,41.6,43.4,42.3,44.5,50.5,49.2,53.0
Self-confidence (intellectual),59.0,55.2,63.2,54.1,56.7,57.2,54.4,57.2,62.7,64.9,70.1,69.6,70.9
Self-confidence (social),45.9,45.7,46.0,45.7,45.7,45.0,46.5,46.1,45.6,47.6,62.7,61.8,64.5
Self-understanding,56.5,55.1,58.1,54.4,56.1,57.0,55.2,55.5,57.5,60.3,67.1,66.6,68.0
Spirituality,35.7,37.6,33.5,35.8,40.0,35.5,39.6,44.7,32.7,36.7,54.7,53.4,57.2
Understanding of others,69.9,69.1,70.7,68.8,69.5,70.7,70.3,67.9,70.2,72.9,69.6,67.5,73.4
Writing ability,46.1,42.5,50.1,40.5,45.2,45.9,44.9,44.7,49.0,54.6,46.9,44.7,50.9
Students believed current abilities as “A Major,,,,,,,,,,,,,
Strength” or “Somewhat Strong” in each of the,,,,,,,,,,,,,
following areas:,,,,,,,,,,,,,
General knowledge,75.3,72.2,78.7,71.7,72.9,73.5,74.3,71.7,78.5,79.6,76.9,76.7,77.4
Knowledge of a particular field or discipline,68.3,65.4,71.5,63.4,68.2,69.4,67.4,67.3,70.8,74.2,67.1,66.0,69.1
Knowledge of people from different races/cultures,44.2,42.8,45.9,42.0,43.9,45.1,45.0,42.0,44.4,51.7,52.4,51.1,54.9
Understanding of the problems facing your,,,,,,,,,,,,,
community,42.8,41.9,43.8,40.8,43.4,44.5,45.9,41.2,42.5,48.8,56.3,54.2,60.0
Understanding of national issues,37.9,35.6,40.4,34.4,37.1,38.7,38.5,34.9,39.1,45.6,40.7,38.7,44.2
Understanding of global issues,35.0,32.7,37.6,31.7,34.1,35.8,34.9,32.0,36.2,42.6,37.2,36.0,39.3
Critical thinking skills,64.3,59.1,70.1,57.6,61.2,62.8,61.9,59.1,69.4,73.0,62.1,61.0,63.9
Problem-solving skills,69.0,64.3,74.2,63.3,65.6,66.8,65.9,64.2,73.9,75.6,64.9,64.4,65.8
Ability to manage your time effectively,50.3,48.0,52.8,47.0,49.4,48.5,52.4,48.8,52.6,53.8,53.2,53.2,53.2
Foreign language ability,33.5,30.4,37.0,31.2,29.4,31.3,32.4,25.9,35.9,41.4,23.2,21.6,26.1
Interpersonal skills,49.1,44.9,53.8,42.7,47.9,48.3,51.4,45.9,52.2,60.0,50.7,49.1,53.8
