,All Bacc Institutions,4-yr Coll(Baccalaureate Institutions),Universities(Baccalaureate Institutions),Public 4-year Colleges,Private 4-year Colleges,Nonsec 4-year Colleges,Catholic 4-year Colleges,Oth Relig 4-year Colleges,Public Universities,Private Universities,All HBCU,Public HBCU,Private HBCU
Current employment status:,,,,,,,,,,,,,
Your mother,,,,,,,,,,,,,
Employed,75.3,76.5,74.1,75.4,78.0,77.3,77.7,79.0,74.7,71.5,80.3,80.5,79.9
Unemployed,21.2,20.9,21.6,22.5,18.7,18.9,19.2,18.3,21.3,22.5,17.8,18.2,17.0
Retired,3.4,2.6,4.4,2.1,3.2,3.9,3.0,2.7,4.0,6.0,2.0,1.4,3.1
Your father,,,,,,,,,,,,,
Employed,87.8,86.2,89.4,85.3,87.5,86.6,87.9,88.1,89.3,89.7,73.7,72.9,75.2
Unemployed,8.2,9.5,6.9,10.5,8.1,8.6,7.7,7.8,7.1,6.2,20.4,21.3,18.7
Retired,4.0,4.3,3.7,4.2,4.4,4.8,4.3,4.0,3.6,4.1,5.9,5.8,6.1
Race/Ethnicity—mark all that apply,,,,,,,,,,,,,
(total may add to more than 100%),,,,,,,,,,,,,
American Indian/Alaska Native,2.4,3.2,1.5,3.9,2.4,2.2,1.8,2.9,1.6,1.3,3.6,3.5,3.7
Asian American/Asian,12.8,9.4,16.7,11.5,6.5,8.3,6.5,4.8,16.3,18.2,1.3,0.5,2.7
Native Hawaiian/Pacific Islander,1.4,1.6,1.2,2.2,0.9,0.9,1.1,0.9,1.2,1.0,0.7,0.7,0.6
African American/Black,11.1,14.8,6.9,14.3,15.5,14.5,13.6,17.5,6.5,8.5,94.2,94.1,94.5
Mexican American/Chicano,9.8,12.3,6.9,18.3,4.2,3.9,6.0,3.6,7.6,4.3,1.1,1.3,0.8
Puerto Rican,1.5,2.0,1.0,1.6,2.6,3.4,2.9,1.6,0.8,1.7,1.5,1.7,1.2
Other Latino,5.3,6.5,3.9,7.6,4.9,6.2,6.4,2.9,3.5,5.5,1.6,1.6,1.6
White/Caucasian,66.7,62.8,70.9,55.5,72.8,70.9,71.1,75.6,71.5,68.9,5.0,5.4,4.2
Other,3.8,4.0,3.5,4.6,3.2,3.8,3.0,2.6,3.5,3.8,3.6,3.3,4.2
Students “Agree Strongly” or “Agree Somewhat”:,,,,,,,,,,,,,
Racial discrimination is no longer a major problem,,,,,,,,,,,,,
in America,24.7,24.9,24.4,25.6,24.0,22.3,25.3,25.0,25.1,21.8,15.2,16.8,12.3
Same-sex couples should have the right to legal,,,,,,,,,,,,,
marital status,81.5,78.6,84.8,81.1,75.1,82.5,80.9,64.9,85.0,84.1,67.2,65.7,69.9
Federal military spending should be increased,37.3,41.8,32.3,42.0,41.5,36.9,43.9,44.8,32.3,32.1,49.2,52.2,43.8
Students from disadvantaged social backgrounds,,,,,,,,,,,,,
should be given preferential treatment in college,,,,,,,,,,,,,
admissions,48.9,52.8,44.5,54.1,51.0,52.9,48.6,50.2,44.4,44.8,66.8,66.4,67.5
Addressing global climate change should be a,,,,,,,,,,,,,
federal priority,67.1,64.9,69.5,65.9,63.6,69.3,65.8,56.7,68.8,72.1,63.1,60.7,67.6
The chief benefit of a college education is that it,,,,,,,,,,,,,
increases one’s earning power,67.4,69.1,65.6,72.4,64.7,63.8,70.3,62.8,66.3,62.8,75.1,75.8,73.7
Undocumented immigrants should be denied access,,,,,,,,,,,,,
to public education,35.5,35.9,35.2,34.1,38.4,35.2,40.4,40.7,35.5,33.8,31.7,33.4,28.5
The death penalty should be abolished,41.1,39.3,43.2,37.1,42.4,44.1,45.8,39.1,42.1,47.2,45.5,43.8,48.6
"Through hard work, everybody can succeed in",,,,,,,,,,,,,
American society,76.4,79.2,73.2,81.6,75.9,71.9,79.8,77.9,74.2,69.4,82.2,84.2,78.6
How would you characterize your political views?,,,,,,,,,,,,,
Far left,2.9,3.1,2.8,2.8,3.4,4.2,2.5,2.9,2.8,2.9,5.7,6.3,4.5
Liberal,28.8,25.9,31.9,26.2,25.6,31.3,22.2,21.5,31.8,32.6,26.2,23.1,31.8
Middle-of-the-road,47.2,49.7,44.6,51.9,46.7,46.1,50.5,45.4,45.1,42.4,50.9,52.3,48.5
Conservative,19.4,19.4,19.3,17.4,22.1,16.5,22.9,27.4,18.9,20.6,14.7,15.8,12.7
Far right,1.6,1.9,1.4,1.6,2.2,1.8,2.0,2.7,1.4,1.4,2.5,2.6,2.5
