,All Bacc Institutions,4-yr Coll(Baccalaureate Institutions),Universities(Baccalaureate Institutions),Public 4-year Colleges,Private 4-year Colleges,Nonsec 4-year Colleges,Catholic 4-year Colleges,Oth Relig 4-year Colleges,Public Universities,Private Universities,All HBCU,Public HBCU,Private HBCU
Your mother’s occupation (continued),,,,,,,,,,,,,
College Administrator/Staff,0.5,0.5,0.6,0.4,0.7,0.8,0.6,0.7,0.5,0.7,0.5,0.5,0.4
College Faculty,0.8,0.8,0.9,0.5,1.1,1.3,0.7,1.0,0.9,1.1,0.6,0.5,0.9
Early Childcare Provider,2.9,3.1,2.6,3.2,3.0,2.8,3.0,3.3,2.7,2.4,4.3,4.7,3.5
Elementary School Teacher,4.6,4.8,4.3,4.6,5.1,4.4,5.3,5.8,4.3,4.1,4.1,4.1,4.0
Secondary School Teacher,2.2,2.1,2.3,1.7,2.5,2.4,2.2,2.7,2.2,2.5,1.8,1.6,2.3
Librarian,0.8,0.9,0.8,0.9,1.0,1.0,0.8,0.9,0.8,0.8,0.9,0.9,0.8
Teacher’s Assistant/Paraprofessional,1.6,1.8,1.3,1.7,1.8,1.9,2.2,1.6,1.4,1.2,1.2,1.3,1.2
K-12 Administrator,1.1,1.2,1.0,1.2,1.3,1.4,1.2,1.2,1.0,1.1,1.8,1.7,1.9
Other K-12 Professional,1.2,1.4,1.0,1.3,1.6,1.6,1.4,1.6,1.0,1.1,1.2,1.2,1.1
Military,0.8,0.8,0.8,0.8,0.8,0.9,0.6,0.8,0.8,0.8,1.3,1.1,1.7
Federal/State/Local Government Official,1.6,1.8,1.4,1.9,1.6,1.8,1.4,1.6,1.4,1.4,3.3,2.8,4.1
"Protective Services (e.g., Homeland Security,",,,,,,,,,,,,,
"Law Enforcement, Firefighter)",0.6,0.7,0.5,0.8,0.7,0.6,0.8,0.7,0.5,0.4,1.7,1.6,1.8
Postal Worker,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,1.2,1.1,1.5
Dietician/Nutritionist,1.2,1.3,1.2,1.3,1.3,1.3,1.1,1.5,1.2,1.2,2.0,2.4,1.5
