,All Bacc Institutions,4-yr Coll(Baccalaureate Institutions),Universities(Baccalaureate Institutions),Public 4-year Colleges,Private 4-year Colleges,Nonsec 4-year Colleges,Catholic 4-year Colleges,Oth Relig 4-year Colleges,Public Universities,Private Universities,All HBCU,Public HBCU,Private HBCU
The following reasons were “Very Important” in,,,,,,,,,,,,,
deciding to go to college:,,,,,,,,,,,,,
To be able to get a better job,86.1,86.0,86.2,87.2,84.4,83.7,90.1,82.4,86.1,86.7,90.7,91.2,89.9
To gain a general education and appreciation of ideas,70.6,70.8,70.5,69.2,73.0,74.7,75.2,70.1,69.4,74.7,81.9,82.3,81.3
To make me a more cultured person,46.6,45.6,47.7,42.4,49.9,51.3,50.3,48.3,45.6,55.8,59.3,56.6,64.1
To be able to make more money,72.8,74.0,71.4,77.0,69.9,69.4,76.4,67.3,71.9,69.4,87.4,88.5,85.3
To learn more about things that interest me,82.2,81.6,82.9,80.8,82.7,84.2,82.7,81.3,82.5,84.5,84.2,83.2,86.0
To get training for a specific career,77.1,79.5,74.5,81.6,76.5,73.1,81.9,77.4,75.1,72.4,87.3,87.7,86.5
To prepare myself for graduate or professional school,59.7,59.5,60.0,59.8,59.2,59.1,65.6,56.1,60.1,59.3,80.5,79.0,83.2
"During your last year in high school, how much",,,,,,,,,,,,,
time did you spend during a typical week doing,,,,,,,,,,,,,
the following activities?,,,,,,,,,,,,,
Studying/homework,,,,,,,,,,,,,
None,1.7,1.9,1.5,2.0,1.8,1.4,1.4,2.2,1.6,1.1,2.7,2.8,2.6
Less than one hour,8.5,9.7,7.0,10.4,8.9,8.6,7.0,10.1,7.6,4.9,12.1,13.3,10.0
1 to 2 hours,19.2,22.4,15.6,23.9,20.4,19.6,18.3,22.3,16.3,12.9,31.2,34.1,26.1
3 to 5 hours,27.7,29.0,26.1,30.3,27.2,26.9,28.2,27.0,26.9,23.1,28.8,28.8,28.8
6 to 10 hours,21.2,19.4,23.1,18.7,20.5,20.4,21.6,20.0,22.8,24.5,14.3,13.0,16.8
11 to 15 hours,11.0,9.3,13.0,8.0,11.0,11.6,12.3,9.7,12.2,15.8,5.3,4.0,7.5
16 to 20 hours,6.1,4.7,7.8,3.9,5.9,6.3,6.5,5.1,7.2,9.8,2.6,1.9,3.8
Over 20 hours,4.6,3.5,5.9,2.8,4.5,5.2,4.7,3.6,5.4,7.8,2.9,2.1,4.4
Socializing with friends,,,,,,,,,,,,,
None,0.6,0.7,0.5,0.7,0.6,0.5,0.7,0.7,0.5,0.4,1.2,1.3,1.1
Less than one hour,2.3,2.6,2.0,2.7,2.5,2.3,2.1,2.8,2.1,1.5,4.1,4.2,3.9
1 to 2 hours,10.5,11.4,9.4,12.1,10.4,10.6,9.8,10.4,9.9,7.7,13.9,13.1,15.3
3 to 5 hours,25.4,25.9,24.8,26.6,25.0,24.9,24.8,25.3,25.3,23.1,26.5,26.4,26.8
6 to 10 hours,27.5,26.1,29.1,25.6,26.7,26.9,27.6,25.9,28.9,29.9,22.1,22.2,21.8
11 to 15 hours,15.8,14.8,16.8,14.0,16.0,15.7,16.3,16.1,16.5,18.2,11.1,11.0,11.2
16 to 20 hours,8.0,7.8,8.2,7.5,8.2,8.2,8.3,8.1,8.0,9.2,6.8,7.1,6.1
Over 20 hours,10.0,10.8,9.2,10.8,10.7,10.9,10.3,10.8,9.0,9.9,14.3,14.7,13.8
Talking with teachers outside of class,,,,,,,,,,,,,
None,10.7,11.4,10.0,12.7,9.6,9.3,8.3,10.6,10.6,7.5,13.5,14.8,11.1
Less than one hour,38.6,38.2,38.9,40.1,35.7,34.8,35.2,36.9,39.8,35.6,32.1,33.2,30.1
1 to 2 hours,32.6,31.6,33.6,30.1,33.7,34.6,34.8,32.3,33.0,35.9,29.4,28.8,30.3
3 to 5 hours,12.6,12.7,12.6,11.6,14.1,14.5,14.7,13.4,12.0,14.7,14.7,13.8,16.4
6 to 10 hours,3.5,3.7,3.2,3.3,4.2,4.1,4.2,4.2,3.0,4.2,5.6,5.0,6.6
11 to 15 hours,1.1,1.2,1.0,1.1,1.5,1.4,1.5,1.5,0.9,1.1,2.3,1.9,3.0
16 to 20 hours,0.4,0.5,0.4,0.5,0.6,0.7,0.6,0.5,0.3,0.4,1.1,1.2,1.0
Over 20 hours,0.5,0.6,0.4,0.6,0.6,0.6,0.7,0.6,0.3,0.5,1.3,1.3,1.4
Exercise or sports,,,,,,,,,,,,,
None,5.9,6.6,5.1,7.1,5.9,5.9,5.6,6.1,5.4,4.1,9.9,9.5,10.5
Less than one hour,8.8,9.5,8.0,10.3,8.4,9.0,7.7,8.1,8.1,7.4,11.0,10.4,12.1
1 to 2 hours,15.4,16.1,14.5,17.5,14.3,15.0,14.0,13.7,14.7,14.1,20.9,21.0,20.7
3 to 5 hours,18.7,18.0,19.6,18.5,17.3,17.5,18.9,16.3,19.2,20.8,19.4,19.2,19.8
6 to 10 hours,19.2,17.5,21.2,17.5,17.5,18.0,17.7,17.0,21.0,21.6,14.1,14.3,13.7
11 to 15 hours,13.9,13.1,14.8,12.1,14.4,13.8,15.4,14.5,14.8,14.6,9.0,9.2,8.7
16 to 20 hours,8.1,8.1,8.2,7.3,9.3,9.0,9.5,9.4,8.1,8.4,5.4,5.7,4.9
Over 20 hours,10.0,11.0,8.8,9.6,12.9,11.8,11.2,14.8,8.7,9.1,10.3,10.6,9.6
